time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-09-22T15:47:58.549Z,44.1339,10.6606,22.516,4.5,mb,72,94,0.314,0.79,us,us7000ia8f,2022-11-26T20:57:53.040Z,"1 km SSW of Abetone, Italy",earthquake,4.01,4.649,0.097,36,reviewed,us,us
2022-09-22T13:40:00.345Z,44.4266,9.0637,10,4.4,mb,38,69,0.344,0.87,us,us7000ia6e,2022-11-26T20:57:53.040Z,"3 km SW of Bargagli, Italy",earthquake,1.89,1.937,0.179,9,reviewed,us,us
2022-09-10T15:58:11.999Z,47.7134,7.3642,9.407,3.9,mwr,19,108,0.895,0.87,us,us6000iiqi,2022-11-19T23:02:14.040Z,"1 km WSW of Zimmersheim, France",earthquake,3.28,4.472,0.065,23,reviewed,us,us
2022-09-01T11:57:42.971Z,47.1173,9.4506,7.041,3.8,mb,31,68,0.339,0.86,us,us7000i4af,2022-11-06T04:36:26.040Z,"2 km WSW of Sevelen, Switzerland",earthquake,2.51,2.342,0.294,3,reviewed,us,us
2022-08-23T22:29:41.976Z,46.26,7.6997,8.189,2.7,ml,20,79,0.296,0.29,us,us7000i37t,2022-11-01T15:14:25.040Z,"4 km S of Turtmann, Switzerland",earthquake,4.8,7.254,0.064,32,reviewed,us,us
2022-08-20T18:12:14.110Z,44.797,10.6102,10,2.8,ml,17,78,0.517,0.81,us,us6000icdz,2022-11-01T15:12:34.040Z,"0 km SW of Cadelbosco di Sotto, Italy",earthquake,3.45,2.001,0.071,26,reviewed,us,us
2022-07-09T11:47:29.334Z,48.3554,8.8997,10,4,mb,57,61,0.381,0.57,us,us6000i17d,2022-09-24T21:26:07.040Z,"2 km NNE of Grosselfingen, Germany",earthquake,3.67,1.903,0.212,7,reviewed,us,us
2022-05-12T21:12:04.312Z,43.672,11.2558,7.93,3.5,ml,38,55,0.148,0.69,us,us6000hkpc,2023-11-04T15:21:13.496Z,"1 km S of Impruneta, Italy",earthquake,4.8,7.1,0.062,34,reviewed,us,us
2022-05-09T11:13:38.180Z,46.2293,2.5975,10.59,4.2,mb,32,105,1.66,0.42,us,us7000h83c,2022-08-09T06:41:00.462Z,"5 km SW of Villebret, France",earthquake,6.7,6.1,0.167,10,reviewed,us,us
2022-05-03T20:14:21.337Z,43.6888,11.2258,10,3.3,ml,36,60,0.165,0.81,us,us7000h6ut,2023-11-04T15:18:10.877Z,"2 km WNW of Impruneta, Italy",earthquake,2.5,2,0.063,33,reviewed,us,us
2022-05-03T15:50:49.842Z,43.6656,11.284,7.42,3.5,ml,27,91,0.144,0.36,us,us7000h6tk,2022-07-09T21:39:55.040Z,"1 km NW of Strada in Chianti, Italy",earthquake,2.4,7.7,0.063,33,reviewed,us,us
2022-05-02T13:37:41.176Z,44.667,7.0936,10,3.3,ml,27,75,0.485,0.55,us,us7000h6d7,2022-08-09T06:35:10.631Z,"6 km SW of Crissolo, Italy",earthquake,3,2,0.062,34,reviewed,us,us
2022-04-19T15:49:07.097Z,44.2817,11.5396,6.5,4,mb,,62,0.41,0.31,us,us7000h3ce,2022-06-26T01:19:45.040Z,"2 km NNW of Fontanelice, Italy",earthquake,4.1,4.7,0.233,7,reviewed,us,us
2022-03-12T17:03:22.558Z,45.7171,6.2859,2.69,4.5,mb,,62,0.72,0.72,us,us6000h41e,2022-05-27T14:55:19.040Z,"3 km S of Faverges, France",earthquake,2.6,5.5,0.135,16,reviewed,us,us
2022-02-09T20:00:56.574Z,44.7809,10.7829,10,4.6,mb,,39,0.451,0.84,us,us7000gjgg,2022-04-19T17:39:21.040Z,"1 km N of Correggio, Italy",earthquake,4.3,1.8,0.097,32,reviewed,us,us
2022-02-09T18:55:12.103Z,44.8177,10.7571,10,4.2,mb,,44,0.492,0.74,us,us7000gjfy,2022-04-19T17:39:21.040Z,"2 km SSW of Campagnola Emilia, Italy",earthquake,4,1.8,0.2,7,reviewed,us,us
2022-02-06T01:36:38.358Z,43.7664,10.2641,10,4.3,mb,,62,0.752,0.54,us,us7000gic1,2022-04-19T17:38:40.040Z,"6 km W of Migliarino, Italy",earthquake,5.2,1.9,0.201,8,reviewed,us,us
2022-02-01T02:02:59.868Z,42.4715,1.3526,5.75,4,mb,,59,0.146,0.57,us,us7000ggv1,2022-04-15T17:57:09.040Z,"7 km ESE of Farrera, Spain",earthquake,3.2,4.3,0.26,4,reviewed,us,us
2021-12-24T23:59:55.857Z,47.3748,6.8239,9.23,4.1,mb,,88,0.871,0.76,us,us6000gf4p,2022-03-05T23:10:38.040Z,"2 km WSW of Blamont, France",earthquake,3.8,5.9,0.262,4,reviewed,us,us
2021-12-18T10:34:47.765Z,45.6559,9.5873,37.73,4.5,mb,,56,0.658,0.53,us,us6000gdds,2023-09-17T11:28:49.379Z,"1 km WNW of Dalmine, Italy",earthquake,4.4,7.5,0.172,10,reviewed,us,us
2021-10-05T05:39:25.163Z,46.0321,7.4204,5,4.1,mb,,47,0.341,0.74,us,us6000frtq,2021-12-10T21:14:10.040Z,"10 km SSW of Evolène, Switzerland",earthquake,4.3,1.9,0.184,8,reviewed,us,us
2021-10-03T15:42:17.491Z,46.6685,10.8035,10,2.5,ml,,140,0.375,0.75,us,us6000frc4,2022-08-08T12:19:43.427Z,"5 km NNE of Silandro, Italy",earthquake,1.6,1.9,0.06,36,reviewed,us,us
2021-06-26T03:00:24.851Z,48.6789,7.8045,2.47,4.1,mb,,90,0.493,0.77,us,us6000epw5,2021-09-09T22:05:01.040Z,"2 km SE of Hœrdt, France",earthquake,2.6,9.5,0.524,1,reviewed,us,us
2021-02-22T12:04:06.461Z,45.7971,10.9632,10.94,4.3,mb,,36,0.541,0.44,us,us6000dk2l,2021-05-04T14:16:16.040Z,"2 km SSE of Brentonico, Italy",earthquake,1.7,5.2,0.178,9,reviewed,us,us
2021-01-22T19:34:58.071Z,48.6224,7.7129,7.04,2.3,ml,,129,0.504,0.58,us,us7000d2u6,2022-08-09T02:37:28.286Z,"France",earthquake,3.4,8.9,0.105,12,reviewed,us,us
2021-01-02T06:36:28.573Z,50.7101,6.1535,10.08,2.5,ml,,164,1.046,0.37,us,us6000d4y5,2021-03-13T22:58:39.040Z,"5 km ENE of Eynatten, Belgium",earthquake,3.3,9.4,0.097,14,reviewed,us,us
2020-12-29T14:36:56.473Z,45.1886,11.0546,10,4.6,mb,,25,0.47,0.51,us,us6000d40l,2021-03-06T23:20:19.040Z,"0 km NNW of Nogara, Italy",earthquake,3.9,1.8,0.073,55,reviewed,us,us
2020-12-17T15:59:19.921Z,45.3687,9.2044,10,4.1,mb,,102,1.108,0.78,us,us7000cru1,2021-02-27T23:25:13.040Z,"0 km SW of Opera, Italy",earthquake,3.8,1.5,0.303,3,reviewed,us,us
2020-10-26T20:47:57.338Z,45.5052,6.7861,10,2.3,ml,,103,0.459,0.5,us,us6000cdjm,2021-01-09T20:05:29.040Z,"6 km E of Belle-Plagne, France",earthquake,2.7,2,0.105,12,reviewed,us,us
2020-10-25T19:35:44.663Z,47.0146,9.1408,5,4,mwr,,91,0.558,0.91,us,us6000cd1u,2021-01-09T20:05:26.040Z,"5 km ESE of Ennenda, Switzerland",earthquake,3.2,2,0.048,42,reviewed,us,us
2020-10-01T00:21:38.037Z,42.8547,-1.5713,10,4.4,mb,,54,2.097,0.48,us,us6000c3hi,2020-12-12T22:28:26.040Z,"3 km NNE of Huarte-Uharte, Spain",earthquake,6.5,1.9,0.105,26,reviewed,us,us
2020-09-30T22:02:31.047Z,42.8163,-1.5515,10,4.6,mb,,54,2.079,0.67,us,us6000c3e9,2021-10-11T21:32:59.790Z,"3 km ESE of Huarte-Uharte, Spain",earthquake,6,1.8,0.073,56,reviewed,us,us
2020-09-22T08:32:14.740Z,51.8626,-0.8285,10,3.1,ml,,162,3.425,0.41,us,us6000bzt0,2020-11-28T21:32:04.040Z,"5 km N of Aylesbury, United Kingdom",earthquake,7.9,2,0.128,8,reviewed,us,us
2020-09-11T05:21:10.032Z,49.6088,8.2773,11.01,2.2,ml,,173,1.031,0.54,us,us7000bmbs,2020-11-21T20:10:37.040Z,"2 km E of Offstein, Germany",earthquake,4.5,7,0.091,16,reviewed,us,us
2020-09-08T08:45:27.269Z,51.8199,-0.6724,10,3.9,mb,,103,3.32,1.19,us,us7000bjlf,2022-11-11T21:35:07.605Z,"2 km WSW of Pitstone, United Kingdom",earthquake,7.3,2,0.194,7,reviewed,us,us
2020-08-26T00:41:02.115Z,46.0427,6.8968,3.23,2.3,ml,,155,0.425,0.28,us,us7000bd1s,2022-08-09T00:05:06.225Z,"12 km WSW of Martigny-Combe, Switzerland",earthquake,5.4,5.3,0.091,16,reviewed,us,us
2020-08-08T19:44:45.363Z,47.2359,10.5853,2.27,3.6,ml,,40,0.236,0.74,us,us6000bb6z,2020-10-21T22:03:59.040Z,"5 km SE of Gramais, Austria",earthquake,2.4,7.2,0.046,62,reviewed,us,us
2020-06-23T06:25:41.301Z,46.0477,6.8619,10,3.4,ml,,69,0.438,1.11,us,us6000ah13,2020-08-30T00:01:07.040Z,"11 km ESE of Samoëns, France",earthquake,3.5,2,0.053,46,reviewed,us,us
2020-04-16T09:42:53.444Z,44.7,9.4064,10,4.5,mb,,33,0.649,1,us,us70008xgd,2022-03-10T05:12:53.897Z,"2 km SE of Marsaglia, Italy",earthquake,4.2,1.9,0.081,45,reviewed,us,us
2020-02-19T21:20:54.733Z,48.3763,-4.4472,10,3.7,ml,,167,4.499,0.55,us,us70007tax,2020-05-09T21:40:45.040Z,"3 km ESE of Brest, France",earthquake,9.3,2,0.181,4,reviewed,us,us
2019-12-09T03:37:05.362Z,43.9875,11.3176,10,4.6,mwr,,39,0.438,0.98,us,us60006p36,2023-11-04T15:24:44.990Z,"2 km N of San Piero a Sieve, Italy",earthquake,2.7,1.9,0.047,44,reviewed,us,us
2019-12-05T22:49:15.889Z,51.0116,-3.0791,10,3.4,ml,,184,3.022,0.58,us,us60006mp4,2020-05-09T17:01:51.723Z,"1 km ESE of Taunton, United Kingdom",earthquake,10.3,2,0.128,8,reviewed,us,us
2019-11-21T21:54:51.901Z,45.05,7.3999,10,1.8,ml,,220,0.511,0.07,us,us70006bc2,2020-02-14T22:02:10.040Z,"2 km NW of Trana, Italy",earthquake,4.3,2,0.115,10,reviewed,us,us
2019-11-11T10:52:46.534Z,44.6117,4.6382,10,4.8,mww,,34,0.67,1.2,us,us60006a6i,2020-07-10T17:36:37.291Z,"5 km WNW of Rochemaure, France",earthquake,2.5,1.8,0.063,24,reviewed,us,us
2019-08-13T11:17:18.562Z,44.5526,9.8945,10,4.6,mb,,27,0.365,0.77,us,us600054gs,2019-11-02T15:26:03.040Z,"4 km SW of Stazione Valmozzola, Italy",earthquake,3.3,1.9,0.091,36,reviewed,us,us
2019-06-28T23:03:06.120Z,43.4363,11.1358,9.67,2.9,ml,,68,0.118,0.66,us,us7000472y,2019-09-14T16:08:17.040Z,"1 km NNE of Colle di Val d'Elsa, Italy",earthquake,2.7,7.2,0.057,40,reviewed,us,us
2019-06-21T06:50:55.241Z,47.1404,-0.565,8,4,mwr,,109,2.107,0.93,us,us6000443c,2019-09-11T15:19:23.040Z,"2 km WSW of Vihiers, France",earthquake,4.4,2,0.11,8,reviewed,us,us
2019-06-15T17:31:30.670Z,42.9071,11.8581,10.94,3,ml,,77,0.604,0.8,us,us60004166,2019-09-06T14:25:10.040Z,"4 km NNW of San Casciano dei Bagni, Italy",earthquake,4.4,7.5,0.056,42,reviewed,us,us
2019-06-13T09:00:47.785Z,42.9954,11.9087,12.52,2.3,ml,,128,0.524,0.64,us,us600040ln,2019-09-06T14:25:04.040Z,"3 km N of Cetona, Italy",earthquake,1.7,7.4,0.081,20,reviewed,us,us
2019-06-07T10:22:54.558Z,43.8765,10.0904,10,2.9,ml,,75,0.603,0.64,us,us70003wn8,2019-08-27T17:47:46.040Z,"11 km SW of Forte dei Marmi, Italy",earthquake,1.6,1.9,0.057,40,reviewed,us,us
2019-05-19T09:51:51.609Z,50.5744,-1.8646,10,3,ml,,212,3.713,0.98,us,us70003n8n,2019-08-07T22:03:52.040Z,"7 km ESE of Swanage, United Kingdom",earthquake,10,2,0.128,8,reviewed,us,us
2019-04-06T04:44:25.588Z,45.3367,-0.148,8.13,3.2,ml,,181,2.918,0.57,us,us2000kb5t,2019-06-18T15:50:31.040Z,"7 km ENE of Chevanceaux, France",earthquake,9.9,8.8,0.128,8,reviewed,us,us
2019-04-03T15:29:51.053Z,42.3276,1.244,10,3.7,mb_lg,,81,0.271,0.88,us,us2000k9pu,2019-06-18T15:50:13.040Z,"13 km SE of Sort, Spain",earthquake,5.7,2,0.114,20,reviewed,us,us
2019-03-20T09:56:40.910Z,45.3338,-0.3853,10,4.5,mb,,104,2.979,0.76,us,us1000jj7u,2023-04-07T14:03:17.237Z,"5 km NNE of Montendre, France",earthquake,6.9,2,0.382,2,reviewed,us,us
2019-02-27T03:42:21.810Z,51.2112,-0.2971,10,3.3,ml,,129,2.971,0.5,us,us2000jpea,2019-05-14T18:36:32.040Z,"3 km SE of Dorking, United Kingdom",earthquake,4.3,2,0.115,10,reviewed,us,us
2018-08-21T00:33:46.640Z,44.8565,10.6829,19.85,4.1,mb,,41,0.279,0.97,us,us1000gea2,2018-11-01T17:50:52.040Z,"3 km WNW of Novellara, Italy",earthquake,5,7.6,0.3,3,reviewed,us,us
2018-08-06T20:49:11.460Z,43.0324,0.2837,10,3.5,ml,,126,0.835,0.68,us,us1000g4kh,2022-08-08T06:55:03.958Z,"8 km SSW of Capvern, France",earthquake,5.3,2,0.115,10,reviewed,us,us
2018-07-05T10:53:24.180Z,51.1437,-0.4435,10,2.8,mb_lg,,190,3.582,0.41,us,us2000fxc7,2019-02-27T05:26:51.157Z,"1 km S of Ewhurst, United Kingdom",earthquake,8.7,2,0.193,7,reviewed,us,us
2018-06-29T05:54:12.600Z,51.152,-0.265,5,2.4,ml,,,,1.8,us,us2000ft87,2018-09-21T16:25:47.040Z,"4 km E of Capel, United Kingdom",earthquake,5.8,8.4,,,reviewed,bgs,bgs
2018-06-27T12:28:23.700Z,51.154,-0.258,5,2.6,ml,,,,0.8,us,us2000fpl7,2018-09-21T16:25:47.040Z,"5 km W of Capel, United Kingdom",earthquake,13.2,6.2,,,reviewed,bgs,bgs
2018-05-25T22:43:25.820Z,51.1375,5.565,10,2.9,ml,,252,1.521,0.41,us,us1000ed2h,2022-08-08T04:05:39.309Z,"1 km S of Reppel, Belgium",earthquake,9.1,2,0.097,14,reviewed,us,us
2018-05-04T21:36:41.000Z,47.7617,7.5398,15.23,3.1,ml,,68,0.521,1.01,us,us1000dy8q,2018-07-27T20:20:39.040Z,"2 km W of Schliengen, Germany",earthquake,2.6,9.7,0.057,40,reviewed,us,us
2018-05-03T18:46:05.050Z,44.0586,11.8314,10,4.3,mb,,61,0.68,1.18,us,us1000dxeq,2018-07-27T20:20:31.040Z,"0 km W of Rocca San Casciano, Italy",earthquake,2,1.9,0.154,12,reviewed,us,us
2018-05-01T05:16:59.270Z,43.2334,11.0366,10,4.1,mb,,67,0.327,1.07,us,us1000dv6w,2018-07-27T20:20:33.040Z,"3 km SSW of Radicondoli, Italy",earthquake,2.9,1.9,0.233,7,reviewed,us,us
2018-04-01T11:11:01.000Z,51.174,-0.257,5,2.7,ml,,,,1.07,us,us1000dc9r,2018-06-22T21:32:19.040Z,"4 km E of Holmwood, United Kingdom",earthquake,6.6,7.9,,,reviewed,bgs,bgs
2018-02-17T14:31:05.070Z,51.7231,-3.8559,11.55,4.3,mb,,92,2.167,1.14,us,us2000d3uw,2023-04-11T09:28:56.855Z,"5 km NE of Clydach, United Kingdom",earthquake,6.7,5,0.104,26,reviewed,us,us
2018-02-12T03:08:29.180Z,46.7094,-0.8249,5,4.1,mb,,110,2.476,0.77,us,us2000d2eb,2018-05-15T06:29:02.040Z,"3 km SSE of La Meilleraie-Tillay, France",earthquake,6.8,1.9,0.262,4,reviewed,us,us
2018-02-01T01:47:33.410Z,47.1899,9.9227,5,3.8,ml,,54,0.616,1,us,us1000cdin,2022-08-07T23:49:49.681Z,"4 km N of Innerbraz, Austria",earthquake,4,2,0.048,56,reviewed,us,us
2018-01-17T19:07:19.240Z,47.1697,9.938,10,4,mb,,61,0.593,1.38,us,us2000ckf6,2018-04-10T01:11:44.040Z,"2 km NE of Innerbraz, Austria",earthquake,3.3,1.6,0.196,7,reviewed,us,us
2017-11-20T23:04:06.110Z,47.1222,11.373,10,2.5,ml,,94,0.911,0.45,us,us2000bs3u,2022-08-07T21:24:35.881Z,"3 km SE of Medraz, Austria",earthquake,3,2,0.06,36,reviewed,us,us
2017-11-19T12:37:45.020Z,44.7543,10.0786,18.45,4.4,mwr,,27,0.167,0.82,us,us2000brf1,2018-02-14T02:01:03.040Z,"4 km NW of Felegara, Italy",earthquake,5.1,4.8,0.047,44,reviewed,us,us
2017-11-17T12:10:23.990Z,45.4797,6.3273,5,3.2,ml,,103,0.494,1.12,us,us2000bqiq,2022-08-07T21:20:26.414Z,"10 km NNE of Saint-Rémy-de-Maurienne, France",earthquake,4.6,2,0.066,30,reviewed,us,us
2017-11-03T18:15:41.700Z,47.1867,11.3685,10,3.5,ml,,40,0.946,0.98,us,us2000bhzn,2018-01-24T01:25:07.040Z,"2 km N of Telfes im Stubai, Austria",earthquake,3.7,1.1,0.045,64,reviewed,us,us
2017-09-28T01:43:22.840Z,47.8873,-1.5597,2.34,3.6,ml,,120,2.571,0.86,us,us2000avqf,2022-08-07T18:53:45.440Z,"1 km WNW of Tresbœuf, France",earthquake,9,8.3,0.181,4,reviewed,us,us
2017-07-01T08:10:33.340Z,46.5239,7.0043,1.59,4.1,mwr,,62,0.259,0.96,us,us100095q7,2017-09-27T02:03:21.040Z,"7 km E of Châtel-Saint-Denis, Switzerland",earthquake,3,6.3,0.062,25,reviewed,us,us
2017-04-08T09:52:33.500Z,44.2747,7.3356,4.02,2.9,ml,,127,0.907,1.1,us,us10008ftc,2017-06-23T07:26:36.040Z,"4 km W of Valdieri, Italy",earthquake,3.3,11.6,0.054,45,reviewed,us,us
2017-03-10T06:43:34.610Z,42.9535,-1.7443,2.65,4.1,mwr,,66,3.676,0.75,us,us10008831,2021-08-27T02:25:20.325Z,"Pyrenees",earthquake,7.3,5.5,0.065,23,reviewed,us,us
2017-03-06T20:12:08.600Z,46.9108,8.816,10,4.1,mwr,,97,0.571,0.65,us,us100087cw,2017-05-31T01:58:56.040Z,"8 km SSE of Muotathal, Switzerland",earthquake,3.6,1.8,0.05,38,reviewed,us,us
2016-12-11T21:27:23.000Z,48.49,-4.46,2,3.9,ml,,,,1.15,us,us2000802d,2017-03-09T02:14:28.040Z,"2 km WSW of Plabennec, France",earthquake,5.1,6.8,,,reviewed,ldg,ldg
2016-12-09T07:21:50.550Z,44.3361,10.5902,10,4.2,mb,,47,0.229,0.52,us,us20007zet,2017-03-09T02:14:23.040Z,"3 km SW of Montefiorino, Italy",earthquake,4.5,2,0.186,8,reviewed,us,us
2016-12-03T09:01:43.000Z,47.06,5.43,2,4.1,ml,,,,1.14,us,us10007ela,2017-03-03T07:06:00.040Z,"2 km SE of Damparis, France",earthquake,4.3,6.8,,,reviewed,ldg,ldg
2016-11-30T05:52:55.440Z,44.7421,10.6322,23.83,3.7,ml,,49,0.228,0.7,us,us10007d7s,2017-02-23T00:11:53.040Z,"3 km S of Argine, Italy",earthquake,2.3,9.8,,,reviewed,us,rom
2016-10-25T16:53:00.820Z,43.5947,11.0631,10,4.2,mb,,113,0.15,0.91,us,us20007gn0,2017-01-20T00:31:06.040Z,"5 km S of Montespertoli, Italy",earthquake,2,1.9,0.215,6,reviewed,us,us
2016-10-24T14:44:11.170Z,46.421,7.5763,5.76,4.4,mb,,59,0.2,0.81,us,us20007gdv,2017-01-20T00:31:04.040Z,"6 km NW of Leukerbad, Switzerland",earthquake,4.1,4.2,0.269,4,reviewed,us,us
2016-10-01T23:17:39.000Z,46.04,6.87,2,3.8,ml,,,,1.45,us,us10006ukc,2017-03-20T19:44:07.354Z,"12 km ESE of Samoëns, France",earthquake,5.6,7.8,,,reviewed,ldg,ldg
2016-07-30T20:21:38.390Z,44.94,7.21,11,4.2,mb,,,,1.14,us,us100068v0,2016-10-19T04:51:53.040Z,"0 km SSW of Fleccia-Chianavasso, Italy",earthquake,4.7,4.5,0.124,18,reviewed,rom,us
2016-06-23T14:37:56.680Z,44.0943,9.9234,10.14,4.2,mb,,44,0.366,0.72,us,us2000668w,2022-08-03T02:30:11.200Z,"0 km SW of Romito Magra, Italy",earthquake,4.1,2.6,0.152,12,reviewed,us,us
2016-06-19T17:27:36.400Z,47.2669,-0.6721,10,3.5,ml,,,,0.73,us,us200065k4,2016-08-27T02:15:30.040Z,"4 km ESE of La Jumellière, France",earthquake,3.1,1.6,,,reviewed,csem,ldg
2016-05-02T10:36:57.300Z,47.07,0.47,2,4.2,ml,,,,1.37,us,us10005gi0,2016-07-19T20:03:09.040Z,"6 km SE of L'Île-Bouchard, France",earthquake,4.6,6,,,reviewed,ldg,ldg
2016-04-28T06:46:50.240Z,46.042,-1.1667,10,3.9,mwr,,88,0.902,0.91,us,us10005c3r,2020-07-10T15:01:07.806Z,"6 km WSW of Châtelaillon-Plage, France",earthquake,5.9,1.9,0.078,16,reviewed,us,us
2016-04-25T04:44:09.600Z,43.4658,-0.5662,2,3.9,ml,,,,1,us,us10005bjg,2016-07-08T02:49:21.040Z,"3 km E of Arthez-de-Béarn, France",earthquake,6.7,2,,,reviewed,csem,csem
2015-11-28T21:29:56.640Z,45.79,9.79,5,3,ml,,,,0.8,us,us100041y1,2022-08-01T21:18:17.728Z,"1 km ESE of Aviatico, Italy",earthquake,4.1,2,,,reviewed,rom,rom
2015-11-06T04:03:05.100Z,44.444,6.697,2,3.8,mwr,,,,1.13,us,us10003v3y,2022-08-01T16:08:49.722Z,"3 km NW of Jausiers, France",earthquake,6,2.9,0.042,54,reviewed,ldg,us
2015-10-29T00:37:46.520Z,42.166,3.2175,7.85,4.1,mb,,46,0.373,1.17,us,us200040cq,2022-08-01T14:29:34.307Z,"8 km ENE of l'Escala, Spain",earthquake,4.8,2.9,0.234,5,reviewed,us,us
2015-09-13T01:04:35.130Z,43.5572,11.2764,4.11,4.2,mb,,100,0.822,1.39,us,us20003j3q,2022-08-01T04:43:26.776Z,"3 km WNW of Panzano in Chianti, Italy",earthquake,3.1,5.9,0.304,5,reviewed,us,us
2015-09-10T07:32:08.320Z,44.81,7.15,11,3.1,ml,,,,0.55,us,us20003hpq,2022-08-01T04:23:30.413Z,"0 km W of Villar Pellice, Italy",earthquake,4,7.6,,,reviewed,rom,rom
2015-08-01T20:47:51.580Z,45.899,10.771,6.5,3.9,mb,,,,0.66,us,us10002x6v,2022-07-31T22:08:40.563Z,"3 km N of Molina di Ledro, Italy",earthquake,3.6,3.6,0.257,4,reviewed,rom,us
2015-07-22T12:57:44.280Z,44.16,10.89,10,3.6,mb,,,,1.39,us,us20002z88,2015-10-14T21:05:50.040Z,"0 km WSW of Lizzano in Belvedere, Italy",earthquake,4.9,1.9,0.498,2,reviewed,rom,us
